"IID" "party"
"1753" "Republican"
"1754" "Republican"
"1755" "Republican"
"1756" "Democrat"
"1759" "Democrat"
"1760" "Independent"
"1762" "Democrat"
"1763" "Democrat"
"1764" "Independent"
"1765" "Independent"
"1767" "Republican"
"1768" "Republican"
"1770" "Independent"
"1771" "Independent"
"1772" "Independent"
"1773" "Independent"
"1775" "Republican"
"1776" "Independent"
"1778" "Independent"
"1779" "Republican"
"1780" "Democrat"
"1781" "Republican"
"1782" "Republican"
"1783" "Republican"
"1784" "Republican"
"1785" "Democrat"
"1786" "Independent"
"1787" "Independent"
"1790" "Democrat"
"1791" "Democrat"
"1792" "Republican"
"1793" "Republican"
"1794" "Independent"
"1796" "Democrat"
"1797" "Independent"
"1799" "Independent"
"1800" "Republican"
"1801" "Independent"
"1802" "Republican"
"1804" "Independent"
"1805" "Republican"
"1807" "Republican"
"1808" "Independent"
"1809" "Independent"
"1810" "Republican"
"1811" "Democrat"
"1813" "Democrat"
"1815" "Other"
"1818" "Republican"
"1820" "Democrat"
"1821" "Republican"
"1823" "Independent"
"1824" "Democrat"
"1825" "Independent"
"1826" "Republican"
"1827" "Independent"
"1829" "Democrat"
"1830" "Independent"
"1831" "Democrat"
"1832" "Democrat"
"1833" "Independent"
"1834" "Republican"
"1835" "Independent"
"1836" "Democrat"
"1837" "Independent"
"1838" "Democrat"
"1839" "Independent"
"1840" "Democrat"
"1841" "Republican"
"1842" "Democrat"
"1843" "Independent"
"1845" "Independent"
"1846" "Democrat"
"1848" "Democrat"
"1849" "Republican"
"1850" "Republican"
"1851" "Independent"
"1852" "Democrat"
"1853" "Independent"
"1854" "Independent"
"1855" "Democrat"
"1861" "Democrat"
"1862" "Democrat"
"1864" "Republican"
"1865" "Democrat"
"1866" "Other"
"1868" "Democrat"
"1869" "Independent"
"1870" "Republican"
"1871" "Independent"
"1873" "Republican"
"1876" "Republican"
"1877" "Democrat"
"1878" "Independent"
"1881" "Republican"
"1882" "Republican"
"1883" "Independent"
"1884" "Democrat"
"1885" "Independent"
"1886" "Independent"
"1887" "Republican"
"1888" "Republican"
"1890" "Republican"
"1891" "Republican"
"1892" "Independent"
"1894" "Republican"
"1896" "Democrat"
"1897" "Democrat"
"1898" "Democrat"
"1899" "Republican"
"1901" "Democrat"
"1902" "Republican"
"1903" "Independent"
"1904" "Democrat"
"1905" "Democrat"
"1907" "Democrat"
"1908" "Democrat"
"1909" "Republican"
